ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF07366,PF04471:PF06624:PF20149:PF08293:PF04930:PF05013:PF10046:PF10890:PF14474:PF12023,38,139,23,15,116,2383,0.17,0.95,0.61,0.61,0.3,7,6,32,1,2498,0.86,0.99,0.16,0.16,0.36
PF07367,PF00584:PF10163:PF05160:PF04718:PF01667:PF10178:PF04051:PF14159:PF00935:PF08014,12,239,6,6,233,2292,0.03,0.91,0.5,0.5,0.1,9,1,11,8,2517,0.11,0.99,0.08,0.08,0.09
PF07368,PF15746:PF06941:PF13449:PF02116:PF20102:PF11327:PF17050:PF04949:PF12259:PF01918,1,141,1,0,140,2396,0.01,0.94,1.0,1.0,0.08,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07369,PF01487:PF02329:PF08115:PF15222:PF04318:PF10735:PF08106:PF05084:PF08104:PF08103,1,73,1,0,72,2464,0.01,0.97,1.0,1.0,0.12,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07372,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07373,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07374,PF09524:PF19223:PF10799:PF09869:PF19658:PF17157:PF03233:PF13115:PF10866:PF10871,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07376,PF16233:PF03431:PF04744:PF03426:PF06675:PF09911:PF16309:PF18746:PF04220:PF13327,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07377,PF07417:PF10800:PF10796:PF17434:PF17378:PF05720:PF10777:PF04353:PF06334:PF10772,6,5,2,4,3,2528,0.4,1.0,0.33,0.33,0.36,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF07382,PF01107:PF19287:PF09351:PF02160:PF15521:PF00070:PF15880:PF12294:PF12678:PF02675,16,133,6,10,127,2394,0.05,0.95,0.38,0.38,0.12,1,0,16,1,2520,0.0,0.99,0.0,0.0,-0.0
PF07383,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07385,PF07896:PF06331:PF01655:PF07061:PF07572:PF00468:PF05162:PF00885:PF02941:PF07019,1,221,1,0,220,2316,0.0,0.91,1.0,1.0,0.06,11,1,0,10,2526,0.09,1.0,1.0,1.0,0.3
PF07386,PF02686:PF01903:PF10224:PF00444:PF14989:PF09803:PF13656:PF03045:PF01920:PF03879,24,199,19,5,180,2333,0.1,0.93,0.79,0.79,0.26,6,4,20,2,2511,0.67,0.99,0.17,0.17,0.33
PF07387,PF09803:PF04627:PF10642:PF10224:PF06962:PF19527:PF00861:PF16029:PF09792:PF14886,4,146,4,0,142,2391,0.03,0.94,1.0,1.0,0.16,2,0,4,2,2531,0.0,1.0,0.0,0.0,-0.0
PF07388,PF11325:PF15291:PF03698:PF17680:PF11406:PF14123:PF19528:PF19516:PF10726:PF10731,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07391,PF11072:PF10905:PF00944:PF05999:PF16963:PF15495:PF00603:PF10783:PF02276:PF11811,0,9,0,0,9,2528,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07392,PF17308:PF10086:PF06403:PF13610:PF05234:PF19250:PF15633:PF05172:PF14610:PF15502,3,46,0,3,46,2488,0.0,0.98,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF07393,PF16697:PF08189:PF11415:PF00451:PF17333:PF06357:PF17331:PF02425:PF11584:PF01303,41,17,9,32,8,2488,0.53,0.98,0.22,0.22,0.33,0,0,41,0,2496,0,0.98,0.0,0.0,0
PF07394,PF07896:PF19060:PF01129:PF07061:PF00885:PF07039:PF02939:PF07572:PF07019:PF14521,37,271,27,10,244,2256,0.1,0.9,0.73,0.73,0.25,9,7,30,2,2498,0.78,0.99,0.19,0.19,0.38
PF07395,PF02585:PF05709:PF19452:PF18228:PF15520:PF08974:PF14136:PF17236:PF17427:PF07789,0,67,0,0,67,2470,0.0,0.97,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07396,PF07751:PF11081:PF03110:PF07382:PF09351:PF15186:PF01107:PF03394:PF11533:PF01973,0,82,0,0,82,2455,0.0,0.97,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07397,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07399,PF10061:PF07829:PF05720:PF10769:PF16362:PF10768:PF10767:PF16449:PF11503:PF12380,4,4,0,4,4,2529,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF07400,PF00756:PF07572:PF07039:PF09837:PF08571:PF12077:PF05869:PF11267:PF02622:PF05728,7,197,6,1,191,2339,0.03,0.92,0.86,0.86,0.15,5,2,5,3,2527,0.4,1.0,0.29,0.29,0.34
PF07402,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,1,5,0,1,5,2531,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07403,PF08648:PF02941:PF03911:PF14138:PF14960:PF14978:PF08661:PF10032:PF07019:PF06399,1,190,1,0,189,2347,0.01,0.93,1.0,1.0,0.07,5,1,0,4,2532,0.2,1.0,1.0,1.0,0.45
PF07404,PF13448:PF01537:PF09461:PF04255:PF05525:PF12820:PF15729:PF10706:PF15094:PF07064,2,62,0,2,62,2473,0.0,0.97,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF07405,PF08525:PF19613:PF07291:PF08714:PF13788:PF15653:PF14907:PF09869:PF08108:PF06970,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07406,PF14437:PF15860:PF15991:PF02698:PF03556:PF03103:PF04982:PF13813:PF08234:PF04681,7,203,5,2,198,2332,0.02,0.92,0.71,0.71,0.12,11,2,5,9,2521,0.18,0.99,0.29,0.29,0.23
PF07408,PF12244:PF19919:PF18476:PF05660:PF11896:PF13182:PF16463:PF08042:PF06577:PF11150,3,2,0,3,2,2532,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF07409,PF10076:PF11041:PF09684:PF00603:PF15495:PF10905:PF16963:PF05999:PF00944:PF11072,0,7,0,0,7,2530,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07411,PF11102:PF17709:PF10047:PF04220:PF14430:PF18686:PF00869:PF10612:PF10627:PF15270,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07412,PF07052:PF01246:PF08194:PF08586:PF10429:PF09340:PF14854:PF01779:PF16054:PF06487,10,141,6,4,135,2392,0.04,0.95,0.6,0.6,0.15,0,0,10,0,2527,0,1.0,0.0,0.0,0
PF07413,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07415,PF09524:PF19223:PF10799:PF09869:PF19658:PF17157:PF03233:PF13115:PF10866:PF10871,2,0,0,2,0,2535,0,1.0,0.0,0.0,0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF07417,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,1,5,0,1,5,2531,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07418,PF14780:PF10313:PF09220:PF14022:PF06493:PF04576:PF09398:PF12364:PF04098:PF12220,1,126,0,1,126,2410,0.0,0.95,0.0,0.0,-0.0,2,0,1,2,2534,0.0,1.0,0.0,0.0,-0.0
PF07419,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07421,PF07896:PF06331:PF07061:PF19060:PF01655:PF00885:PF07572:PF07019:PF00468:PF02939,2,234,0,2,234,2301,0.0,0.91,0.0,0.0,-0.01,10,0,2,10,2525,0.0,1.0,0.0,0.0,-0.0
PF07422,PF07382:PF04002:PF08017:PF01252:PF17111:PF04237:PF13961:PF05022:PF10118:PF06778,0,196,0,0,196,2341,0.0,0.92,0,0,0,4,0,0,4,2533,0.0,1.0,0,0,0
PF07424,PF03895:PF03432:PF03683:PF08984:PF02495:PF05452:PF10061:PF14334:PF08995:PF09608,7,12,4,3,8,2522,0.33,1.0,0.57,0.57,0.43,0,0,7,0,2530,0,1.0,0.0,0.0,0
PF07425,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,1,5,0,1,5,2531,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07426,PF09809:PF02361:PF07011:PF06244:PF08228:PF10961:PF02290:PF03100:PF16242:PF10183,27,151,14,13,137,2373,0.09,0.94,0.52,0.52,0.2,3,2,25,1,2509,0.67,0.99,0.07,0.07,0.22
PF07428,PF08653:PF08651:PF15482:PF03013:PF17880:PF05460:PF09808:PF04769:PF15045:PF18765,4,80,1,3,79,2454,0.01,0.97,0.25,0.25,0.05,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF07429,PF04138:PF05663:PF08037:PF11068:PF11061:PF08086:PF14121:PF14116:PF04400:PF08096,7,7,1,6,6,2524,0.14,1.0,0.14,0.14,0.14,0,0,7,0,2530,0,1.0,0.0,0.0,0
PF07430,PF18251:PF13179:PF02425:PF15977:PF12021:PF14052:PF18557:PF08098:PF19097:PF00603,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07432,PF14315:PF15201:PF11332:PF04883:PF11075:PF15034:PF11352:PF13536:PF11084:PF17474,2,1,0,2,1,2534,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF07433,PF12175:PF20081:PF10088:PF02907:PF18134:PF00603:PF11072:PF00944:PF15495:PF10905,4,6,1,3,5,2528,0.17,1.0,0.25,0.25,0.2,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF07434,PF15495:PF05999:PF10905:PF16963:PF00944:PF11072:PF00603:PF07295:PF12961:PF07296,0,4,0,0,4,2533,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07435,PF07101:PF11658:PF06338:PF06335:PF06334:PF07295:PF07296:PF05374:PF04219:PF11622,1,3,0,1,3,2533,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07437,PF19484:PF11021:PF19614:PF16289:PF14221:PF10623:PF12207:PF05467:PF14182:PF09474,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07440,PF08110:PF01372:PF08248:PF16049:PF08256:PF08106:PF17698:PF06558:PF10620:PF13996,1,8,1,0,7,2529,0.12,1.0,1.0,1.0,0.35,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07442,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,1,5,0,1,5,2531,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07443,PF13892:PF15790:PF12419:PF08797:PF14773:PF17981:PF17116:PF17331:PF06778:PF17019,18,98,9,9,89,2430,0.09,0.96,0.5,0.5,0.2,2,2,16,0,2519,1.0,0.99,0.11,0.11,0.33
PF07444,PF03045:PF12446:PF04478:PF16005:PF04483:PF09769:PF13904:PF19527:PF02827:PF15323,0,85,0,0,85,2452,0.0,0.97,0,0,0,1,0,0,1,2536,0.0,1.0,0,0,0
PF07445,PF12919:PF17713:PF18617:PF09740:PF10571:PF17043:PF05008:PF01525:PF11030:PF04967,0,67,0,0,67,2470,0.0,0.97,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07448,PF09459:PF05191:PF07939:PF12716:PF15386:PF07961:PF16716:PF17254:PF08656:PF09649,3,132,0,3,132,2402,0.0,0.95,0.0,0.0,-0.01,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF07449,PF04859:PF14669:PF11162:PF05334:PF18526:PF04833:PF07175:PF10329:PF06214:PF09287,1,80,0,1,80,2456,0.0,0.97,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07452,PF19548:PF06183:PF08189:PF11415:PF00451:PF07937:PF17333:PF06357:PF06778:PF17331,16,10,3,13,7,2514,0.3,0.99,0.19,0.19,0.23,0,0,16,0,2521,0,0.99,0.0,0.0,0
PF07453,PF07460:PF01541:PF08459:PF17331:PF02425:PF06778:PF17019:PF07937:PF12608:PF19097,24,94,20,4,74,2439,0.21,0.97,0.83,0.83,0.41,0,0,24,0,2513,0,0.99,0.0,0.0,0
PF07454,PF08374:PF11527:PF05265:PF09713:PF07103:PF13463:PF14988:PF11022:PF12856:PF14980,0,94,0,0,94,2443,0.0,0.96,0,0,0,1,0,0,1,2536,0.0,1.0,0,0,0
PF07456,PF17474:PF15034:PF10717:PF13729:PF05357:PF05344:PF18070:PF02247:PF10144:PF15969,1,3,0,1,3,2533,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07458,PF10839:PF11789:PF04478:PF09754:PF07172:PF14825:PF05867:PF16053:PF15839:PF01741,0,107,0,0,107,2430,0.0,0.96,0,0,0,2,0,0,2,2535,0.0,1.0,0,0,0
PF07460,PF17111:PF03496:PF17241:PF07382:PF17892:PF20147:PF16697:PF03110:PF10296:PF07173,25,200,16,9,184,2328,0.08,0.92,0.64,0.64,0.21,11,5,20,6,2506,0.45,0.99,0.2,0.2,0.3
PF07462,PF07568:PF17770:PF06778:PF10088:PF07937:PF00603:PF11072:PF16963:PF10905:PF00944,1,30,1,0,29,2507,0.03,0.99,1.0,1.0,0.18,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07463,PF17770:PF12688:PF01364:PF07568:PF04899:PF09299:PF14528:PF06220:PF13477:PF03384,6,142,5,1,137,2394,0.04,0.95,0.83,0.83,0.16,1,1,5,0,2531,1.0,1.0,0.17,0.17,0.41
PF07464,PF14159:PF01868:PF07297:PF01667:PF15846:PF04103:PF09341:PF06514:PF10178:PF07080,6,179,1,5,178,2353,0.01,0.93,0.17,0.17,0.02,4,0,6,4,2527,0.0,1.0,0.0,0.0,-0.0
PF07465,PF08026:PF10550:PF17018:PF15399:PF11529:PF17492:PF11585:PF05264:PF08099:PF06639,1,6,0,1,6,2530,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07466,PF08648:PF02941:PF00468:PF07019:PF07039:PF07572:PF00253:PF00832:PF04135:PF08571,15,225,12,3,213,2309,0.05,0.91,0.8,0.8,0.19,16,8,7,8,2514,0.5,0.99,0.53,0.53,0.51
PF07467,PF14087:PF12224:PF15880:PF13434:PF13166:PF03616:PF02721:PF05141:PF05186:PF16297,0,189,0,0,189,2348,0.0,0.93,0,0,0,10,0,0,10,2527,0.0,1.0,0,0,0
PF07468,PF03209:PF05977:PF13749:PF14022:PF12126:PF19568:PF03496:PF11898:PF14646:PF19012,14,102,5,9,97,2426,0.05,0.96,0.36,0.36,0.12,0,0,14,0,2523,0,0.99,0.0,0.0,0
PF07469,PF06778:PF10088:PF07937:PF00603:PF11072:PF15495:PF05999:PF00944:PF16963:PF10905,7,6,0,7,6,2524,0.0,0.99,0.0,0.0,-0.0,0,0,7,0,2530,0,1.0,0.0,0.0,0
PF07470,PF11735:PF08159:PF07209:PF10269:PF03715:PF13095:PF01187:PF07884:PF10992:PF05859,69,181,28,41,153,2315,0.15,0.92,0.41,0.41,0.22,6,6,63,0,2468,1.0,0.98,0.09,0.09,0.29
PF07471,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07472,PF08008:PF08249:PF00267:PF15657:PF09452:PF15859:PF08088:PF16504:PF03913:PF11285,0,7,0,0,7,2530,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07473,PF00819:PF17025:PF17024:PF11285:PF17529:PF00267:PF15657:PF08098:PF09795:PF10550,1,10,0,1,10,2526,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF07474,PF18193:PF12662:PF11598:PF09064:PF00683:PF07593:PF12947:PF07937:PF17331:PF02425,39,136,34,5,102,2396,0.25,0.96,0.87,0.87,0.45,1,1,38,0,2498,1.0,0.99,0.03,0.03,0.16
PF07475,PF18251:PF13179:PF15977:PF12021:PF18283:PF13160:PF05379:PF14213:PF03990:PF05709,6,2,0,6,2,2529,0.0,1.0,0.0,0.0,-0.0,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF07476,PF17331:PF02425:PF13179:PF18251:PF12608:PF15977:PF06778:PF12021:PF17019:PF11249,0,2,0,0,2,2535,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07477,PF07542:PF11788:PF06309:PF15651:PF08975:PF01731:PF19069:PF07260:PF10420:PF17673,13,101,6,7,95,2429,0.06,0.96,0.46,0.46,0.15,1,0,13,1,2523,0.0,0.99,0.0,0.0,-0.0
PF07478,PF14087:PF07896:PF04378:PF04002:PF02075:PF10118:PF05022:PF02160:PF04237:PF07382,60,136,31,29,105,2372,0.23,0.95,0.52,0.52,0.32,4,3,57,1,2476,0.75,0.98,0.05,0.05,0.19
PF07479,PF02660:PF06183:PF17331:PF02425:PF06778:PF17019:PF12608:PF07937:PF19097:PF18251,101,32,19,82,13,2423,0.59,0.96,0.19,0.19,0.32,0,0,101,0,2436,0,0.96,0.0,0.0,0
PF07483,PF08525:PF19613:PF07291:PF08714:PF13788:PF15653:PF14907:PF09869:PF08108:PF06970,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07484,PF03901:PF17027:PF08632:PF04769:PF17880:PF09755:PF10153:PF06681:PF10234:PF17741,18,167,9,9,158,2361,0.05,0.93,0.5,0.5,0.15,2,2,16,0,2519,1.0,0.99,0.11,0.11,0.33
PF07486,PF16077:PF09949:PF14937:PF13759:PF13908:PF08661:PF14960:PF03911:PF04229:PF04410,17,194,13,4,181,2339,0.07,0.93,0.76,0.76,0.21,5,3,14,2,2518,0.6,0.99,0.18,0.18,0.32
PF07488,PF04247:PF17331:PF02425:PF13179:PF18251:PF06778:PF12608:PF15977:PF17019:PF19097,14,4,1,13,3,2520,0.25,0.99,0.07,0.07,0.13,0,0,14,0,2523,0,0.99,0.0,0.0,0
PF07491,PF10839:PF14531:PF15248:PF09754:PF01470:PF06658:PF04478:PF07172:PF05983:PF10471,27,141,14,13,127,2383,0.1,0.94,0.52,0.52,0.21,2,2,25,0,2510,1.0,0.99,0.07,0.07,0.27
PF07492,PF18961:PF18370:PF13815:PF16474:PF17889:PF09405:PF14661:PF15856:PF13910:PF06424,26,120,13,13,107,2404,0.11,0.95,0.5,0.5,0.22,0,0,26,0,2511,0,0.99,0.0,0.0,0
PF07494,PF07495:PF08017:PF07382:PF04002:PF14087:PF01241:PF12294:PF13961:PF00070:PF10532,13,174,11,2,163,2361,0.06,0.93,0.85,0.85,0.22,3,1,12,2,2522,0.33,0.99,0.08,0.08,0.16
PF07495,PF04237:PF01252:PF14356:PF09889:PF11792:PF14064:PF07068:PF19841:PF15652:PF09115,21,61,6,15,55,2461,0.1,0.97,0.29,0.29,0.16,0,0,21,0,2516,0,0.99,0.0,0.0,0
PF07496,PF05295:PF12013:PF09133:PF19006:PF17838:PF06918:PF10102:PF09429:PF12813:PF04031,63,129,37,26,92,2382,0.29,0.95,0.59,0.59,0.39,6,6,57,0,2474,1.0,0.98,0.1,0.1,0.31
PF07497,PF04098:PF06452:PF14922:PF06745:PF10846:PF13521:PF03385:PF10453:PF06637:PF04576,15,152,10,5,142,2380,0.07,0.94,0.67,0.67,0.2,3,2,13,1,2521,0.67,0.99,0.13,0.13,0.3
PF07498,PF07382:PF01107:PF02945:PF19287:PF16697:PF02675:PF00070:PF09351:PF05997:PF13875,32,120,16,16,104,2401,0.13,0.95,0.5,0.5,0.24,2,2,30,0,2505,1.0,0.99,0.06,0.06,0.25
PF07499,PF06778:PF17019:PF12608:PF18134:PF02907:PF19933:PF11249:PF14356:PF11792:PF09889,25,5,0,25,5,2507,0.0,0.99,0.0,0.0,-0.0,0,0,25,0,2512,0,0.99,0.0,0.0,0
PF07500,PF18684:PF17331:PF02425:PF07937:PF06778:PF08189:PF17019:PF12608:PF11415:PF00451,73,4,1,72,3,2461,0.25,0.97,0.01,0.01,0.05,0,0,73,0,2464,0,0.97,0.0,0.0,0
PF07501,PF03327:PF08105:PF07383:PF11344:PF15599:PF03047:PF07305:PF13038:PF14056:PF07220,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07502,PF14022:PF03209:PF16944:PF12928:PF06241:PF17014:PF04109:PF08624:PF12220:PF03644,14,143,8,6,135,2388,0.06,0.94,0.57,0.57,0.17,3,2,12,1,2522,0.67,0.99,0.14,0.14,0.31
PF07503,PF18251:PF13179:PF15977:PF12021:PF07920:PF10030:PF06727:PF08786:PF17427:PF18145,3,2,0,3,2,2532,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF07504,PF16474:PF18961:PF09405:PF18370:PF18073:PF13815:PF02213:PF10189:PF06078:PF14906,18,169,12,6,157,2362,0.07,0.94,0.67,0.67,0.2,2,2,16,0,2519,1.0,0.99,0.11,0.11,0.33
PF07505,PF01785:PF14645:PF18209:PF13694:PF02269:PF09713:PF09009:PF15442:PF07103:PF10295,0,108,0,0,108,2429,0.0,0.96,0,0,0,1,0,0,1,2536,0.0,1.0,0,0,0
PF07506,PF08775:PF18090:PF17762:PF07618:PF03230:PF18935:PF15977:PF13179:PF12021:PF18251,0,26,0,0,26,2511,0.0,0.99,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07508,PF12608:PF06778:PF17019:PF13179:PF18251:PF15977:PF19933:PF11249:PF12021:PF11792,7,2,0,7,2,2528,0.0,1.0,0.0,0.0,-0.0,0,0,7,0,2530,0,1.0,0.0,0.0,0
PF07509,PF13404:PF04289:PF14213:PF18145:PF14136:PF17483:PF13160:PF17514:PF18228:PF08786,0,8,0,0,8,2529,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07510,PF04135:PF00584:PF03645:PF04718:PF10163:PF10178:PF00253:PF05160:PF03258:PF04051,17,266,10,7,256,2264,0.04,0.9,0.59,0.59,0.13,11,4,13,7,2513,0.36,0.99,0.24,0.24,0.29
PF07511,PF10336:PF15813:PF18380:PF06375:PF15368:PF15336:PF10341:PF11713:PF14939:PF01064,0,77,0,0,77,2460,0.0,0.97,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07514,PF16697:PF00070:PF09055:PF08098:PF17529:PF17025:PF11285:PF17024:PF00819:PF15657,6,46,2,4,44,2487,0.04,0.98,0.33,0.33,0.12,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF07515,PF11625:PF14342:PF19272:PF07969:PF15680:PF02939:PF08792:PF06041:PF15963:PF14469,1,184,1,0,183,2353,0.01,0.93,1.0,1.0,0.07,3,0,1,3,2533,0.0,1.0,0.0,0.0,-0.0
PF07516,PF18949:PF14412:PF01043:PF06778:PF10088:PF07937:PF11072:PF00603:PF16963:PF10905,41,13,8,33,5,2491,0.62,0.99,0.2,0.2,0.34,0,0,41,0,2496,0,0.98,0.0,0.0,0
PF07517,PF20153:PF14420:PF03415:PF15456:PF06869:PF14846:PF08952:PF02040:PF13454:PF16474,56,158,21,35,137,2344,0.13,0.93,0.38,0.38,0.19,3,2,54,1,2480,0.67,0.98,0.04,0.04,0.15
PF07519,PF03645:PF08014:PF10163:PF05160:PF10178:PF04135:PF14474:PF00584:PF04051:PF14159,61,237,45,16,192,2284,0.19,0.92,0.74,0.74,0.35,10,10,51,0,2476,1.0,0.98,0.16,0.16,0.4
PF07520,PF10139:PF16697:PF13875:PF00070:PF07382:PF09351:PF08017:PF04378:PF07498:PF09055,0,113,0,0,113,2424,0.0,0.96,0,0,0,3,0,0,3,2534,0.0,1.0,0,0,0
PF07521,PF04247:PF07937:PF17331:PF06778:PF17019:PF02907:PF18134:PF20081:PF12175:PF12608,105,5,1,104,4,2428,0.2,0.96,0.01,0.01,0.04,0,0,105,0,2432,0,0.96,0.0,0.0,0
PF07522,PF04410:PF15880:PF04296:PF13013:PF15389:PF02996:PF13908:PF14521:PF14087:PF05141,83,207,47,36,160,2294,0.23,0.92,0.57,0.57,0.33,2,2,81,0,2454,1.0,0.97,0.02,0.02,0.15
PF07523,PF06458:PF10088:PF06778:PF00603:PF07937:PF11072:PF16963:PF05999:PF10905:PF00944,0,9,0,0,9,2528,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF07524,PF15774:PF15266:PF16091:PF04632:PF13019:PF15249:PF08795:PF02365:PF15361:PF09246,53,187,28,25,159,2325,0.15,0.93,0.53,0.53,0.25,2,2,51,0,2484,1.0,0.98,0.04,0.04,0.19
PF07525,PF11904:PF11929:PF01646:PF07693:PF15898:PF14835:PF11900:PF09372:PF12001:PF09986,82,66,21,61,45,2410,0.32,0.96,0.26,0.26,0.26,2,2,80,0,2455,1.0,0.97,0.02,0.02,0.15
PF07526,PF16493:PF03789:PF07937:PF17331:PF06778:PF02425:PF17019:PF12608:PF18134:PF02907,22,37,10,12,27,2488,0.27,0.98,0.45,0.45,0.34,0,0,22,0,2515,0,0.99,0.0,0.0,0
PF07527,PF12533:PF06621:PF16059:PF19003:PF14215:PF00718:PF10532:PF01241:PF14087:PF02480,24,87,15,9,72,2441,0.17,0.97,0.62,0.62,0.32,2,2,22,0,2513,1.0,0.99,0.08,0.08,0.29
PF07528,PF14977:PF11303:PF08038:PF12695:PF05942:PF09949:PF04359:PF04699:PF07021:PF02486,41,134,23,18,111,2385,0.17,0.95,0.56,0.56,0.29,2,1,40,1,2495,0.5,0.98,0.02,0.02,0.11
PF07529,PF08879:PF17981:PF08797:PF12419:PF12200:PF16697:PF12013:PF17892:PF05295:PF09055,59,121,33,26,88,2390,0.27,0.96,0.56,0.56,0.37,2,2,57,0,2478,1.0,0.98,0.03,0.03,0.18
PF07530,PF05935:PF17098:PF08598:PF05677:PF13300:PF16314:PF15261:PF10419:PF19071:PF03629,21,113,11,10,102,2414,0.1,0.96,0.52,0.52,0.21,1,1,20,0,2516,1.0,0.99,0.05,0.05,0.22
